codigo_ibge,anomes_s,tx_acomp_freq_escol_f,tx_acomp_agenda_saude_f,tx_atual_cad_f,igdm_f,igd_pbf_fator_redutor_conforme_saldo_f
230310,202501,0.9828,0.9533,0.9537,0.9609,1.0
230320,202501,0.9266,0.9267,0.9238,0.9252,1.0
230330,202501,0.9659,0.9642,0.9467,0.9559,1.0
230340,202501,0.9562,0.9477,0.9189,0.9354,1.0
230350,202501,0.9952,0.9915,0.8861,0.9397,0.8
230360,202501,0.807,0.9518,0.905,0.8922,1.0
230365,202501,0.9352,0.9887,0.9368,0.9494,1.0
230370,202501,0.8047,0.7724,0.8791,0.8338,1.0
230380,202501,0.9476,0.9339,0.9284,0.9346,0.8
230390,202501,0.9709,0.9147,0.9202,0.9315,1.0
230393,202501,0.9681,0.9056,0.9614,0.9491,1.0
230395,202501,0.9767,0.9774,0.8879,0.9325,1.0
230400,202501,0.9655,0.9277,0.9428,0.9447,1.0
230410,202501,0.9699,0.9867,0.9017,0.94,0.8
230420,202501,0.9555,0.8697,0.906,0.9093,1.0
230423,202501,0.9833,0.9183,0.9222,0.9365,1.0
230425,202501,0.8042,0.9903,0.8837,0.8905,1.0
230426,202501,0.9614,0.9831,0.9318,0.952,1.0
230427,202501,0.9527,0.983,0.971,0.9694,1.0
230428,202501,0.9648,0.9003,0.8801,0.9063,1.0
230430,202501,0.9295,0.9683,0.9126,0.9308,1.0
230435,202501,0.9952,0.9502,0.9126,0.9427,1.0
230440,202501,0.7727,0.8113,0.8721,0.8321,1.0
230445,202501,0.961,0.9638,0.8707,0.9166,1.0
230450,202501,0.9427,0.8776,0.9134,0.9118,1.0
230460,202501,0.8806,0.8879,0.8986,0.8914,1.0
230465,202501,0.9605,0.894,0.9403,0.9338,1.0
230470,202501,0.9546,0.9993,0.9465,0.9617,1.0
230480,202501,0.9597,0.8933,0.9263,0.9264,1.0
230490,202501,0.9803,0.9104,0.8951,0.9202,1.0
230495,202501,0.9272,0.9731,0.9241,0.9371,1.0
230500,202501,0.9546,0.9646,0.893,0.9263,0.6
230510,202501,0.976,0.9984,0.8998,0.9435,1.0
230520,202501,0.9004,0.8791,0.9064,0.8981,1.0
230523,202501,0.9366,0.8931,0.8976,0.9062,1.0
230526,202501,0.7534,0.8858,0.936,0.8778,1.0
230530,202501,0.8612,0.9169,0.9085,0.8988,1.0
230533,202501,0.9346,0.984,0.9767,0.968,1.0
230535,202501,0.9429,0.9067,0.8129,0.8689,1.0
230540,202501,0.8989,0.9375,0.9093,0.9138,1.0
230550,202501,0.8651,0.9196,0.9024,0.8974,1.0
230560,202501,0.951,0.9782,0.9411,0.9529,1.0
230565,202501,0.9936,0.9308,0.9375,0.9499,1.0
230570,202501,0.978,0.9242,0.9282,0.9397,1.0
230580,202501,0.8338,0.9779,0.9359,0.9209,1.0
230590,202501,0.8988,0.9623,0.9347,0.9326,0.8
230600,202501,0.9529,0.98,0.9157,0.9411,1.0
230610,202501,0.9806,0.9705,0.9017,0.9386,1.0
230620,202501,0.9134,0.9595,0.9041,0.9203,1.0
230625,202501,0.6265,0.9278,0.8955,0.8363,1.0
230630,202501,0.9829,0.9525,0.9302,0.949,0.8
230640,202501,0.9982,0.9705,0.8938,0.9391,1.0
230650,202501,0.9375,0.9262,0.9514,0.9416,1.0
230655,202501,0.8348,0.8993,0.912,0.8895,1.0
230660,202501,0.9112,0.8685,0.9165,0.9032,1.0
230670,202501,0.8635,0.9969,0.9596,0.9449,1.0
230680,202501,0.9417,0.9375,0.9015,0.9206,1.0
230690,202501,0.9899,0.9902,0.8368,0.9134,1.0
230700,202501,0.982,0.9822,0.9262,0.9542,1.0
230710,202501,0.7522,0.9626,0.9122,0.8848,1.0
230720,202501,0.8625,0.9189,0.8929,0.8918,1.0
230725,202501,0.9451,0.9584,0.8834,0.9176,1.0
230730,202501,0.9005,0.8278,0.8715,0.8678,1.0
230740,202501,0.9325,0.9151,0.9213,0.9226,1.0
230750,202501,0.9501,0.9436,0.9458,0.9463,1.0
230760,202501,0.9565,0.921,0.9137,0.9262,0.8
230763,202501,0.9541,0.9348,0.9374,0.9409,1.0
230765,202501,0.9348,0.8892,0.888,0.9,1.0
230770,202501,0.9686,0.9417,0.9296,0.9424,1.0
230780,202501,0.9934,0.9807,0.9087,0.9479,1.0
230790,202501,0.9538,0.9623,0.928,0.943,1.0
230800,202501,0.8546,0.917,0.9319,0.9089,1.0
230810,202501,0.9632,0.9252,0.8995,0.9219,1.0
230820,202501,0.9933,0.9247,0.8897,0.9244,1.0
230830,202501,0.7928,0.8636,0.8978,0.863,1.0
230835,202501,0.9824,0.9689,0.9332,0.9544,0.8
230837,202501,0.9636,0.9756,0.9384,0.954,1.0
230840,202501,0.7743,0.893,0.9131,0.8734,1.0
230850,202501,0.9331,0.9407,0.9378,0.9374,1.0
230860,202501,0.9681,0.8978,0.9292,0.9311,1.0
230870,202501,0.8659,0.9418,0.9095,0.9067,1.0
230880,202501,0.9992,0.9815,0.9223,0.9563,1.0
230890,202501,0.9523,0.9488,0.8908,0.9207,1.0
230900,202501,0.956,0.9747,0.9429,0.9541,1.0
230910,202501,0.9653,0.9453,0.9061,0.9307,1.0
230920,202501,0.9656,0.9162,0.947,0.944,1.0
230930,202501,0.9734,0.8982,0.9003,0.9181,1.0
230940,202501,0.9854,0.8817,0.9022,0.9179,1.0
230945,202501,0.9732,0.9409,0.8847,0.9209,1.0
230950,202501,0.9511,0.9512,0.925,0.9381,1.0
230960,202501,0.8862,0.9544,0.8831,0.9017,1.0
230970,202501,0.8704,0.9255,0.8924,0.8952,1.0
230980,202501,0.9695,0.9743,0.9225,0.9472,1.0
230990,202501,0.9966,0.9949,0.9556,0.9757,1.0
231000,202501,0.8666,0.9507,0.9335,0.9211,1.0
231010,202501,0.9701,0.9985,0.9504,0.9674,1.0
231020,202501,0.8438,0.9372,0.8985,0.8945,1.0
231025,202501,0.984,0.8836,0.8946,0.9142,0.8
231030,202501,0.9668,0.9352,0.9079,0.9295,0.6
231040,202501,0.9284,0.9612,0.9517,0.9483,1.0
231050,202501,0.9616,0.9602,0.9535,0.9572,1.0
231060,202501,0.8375,0.9324,0.9012,0.8931,1.0
231070,202501,0.9694,0.9335,0.8986,0.925,1.0
231080,202501,0.9746,0.9724,0.9045,0.939,1.0
231085,202501,0.9503,0.9425,0.957,0.9517,1.0
231090,202501,0.9411,0.975,0.9454,0.9517,1.0
231095,202501,0.9745,0.9829,0.9379,0.9583,1.0
231100,202501,0.6761,0.9009,0.9564,0.8725,1.0
231110,202501,0.9906,0.9944,0.9331,0.9628,1.0
231120,202501,0.9095,0.8585,0.943,0.9135,1.0
231123,202501,0.916,0.9949,0.9585,0.957,1.0
231126,202501,0.9402,0.8834,0.9131,0.9125,1.0
231130,202501,0.9817,0.9871,0.9564,0.9704,1.0
231135,202501,0.9337,0.9674,0.9324,0.9415,1.0
231140,202501,0.9621,0.9432,0.9371,0.9449,1.0
231150,202501,0.9692,0.9448,0.8922,0.9246,1.0
231160,202501,0.9727,0.9987,0.963,0.9744,1.0
231170,202501,0.9443,0.9457,0.9454,0.9452,1.0
231180,202501,0.9847,0.9128,0.9032,0.926,1.0
231190,202501,0.9322,0.899,0.9359,0.9258,1.0
231195,202501,0.9625,0.9197,0.9243,0.9327,1.0
231200,202501,0.9047,0.9571,0.9294,0.9302,0.8
231210,202501,0.7262,0.9116,0.9475,0.8832,1.0
231220,202501,0.9715,0.9233,0.94,0.9437,0.8
231230,202501,0.9146,0.8394,0.8057,0.8414,1.0
231240,202501,0.9686,0.9583,0.8593,0.9114,1.0
231250,202501,0.9321,0.962,0.909,0.928,1.0
231260,202501,0.9644,0.9332,0.8952,0.922,1.0
231270,202501,0.8884,0.8795,0.924,0.904,1.0
231280,202501,0.9292,0.9746,0.9079,0.9299,1.0
231290,202501,0.995,0.9558,0.8824,0.9289,1.0
231300,202501,0.9502,0.8987,0.9153,0.9199,0.8
231310,202501,0.9703,0.9309,0.9329,0.9418,1.0
231320,202501,0.9745,0.9652,0.9575,0.9637,1.0
231325,202501,0.9961,0.9426,0.9108,0.9401,1.0
231330,202501,0.9845,0.9117,0.9077,0.9279,1.0
231335,202501,0.934,0.9326,0.9167,0.925,1.0
231340,202501,0.8553,0.9298,0.8798,0.8862,0.8
231350,202501,0.9463,0.9159,0.9103,0.9207,0.8
231355,202501,0.9732,0.9823,0.9149,0.9463,1.0
231360,202501,0.7934,0.8783,0.9122,0.874,0.8
231370,202501,0.9342,0.9455,0.9047,0.9223,1.0
231375,202501,0.8548,0.9684,0.959,0.9353,1.0
231380,202501,0.9813,0.972,0.9378,0.9572,1.0
231390,202501,0.8356,0.894,0.936,0.9004,1.0
231395,202501,0.9535,0.9261,0.9067,0.9233,1.0
231400,202501,0.9375,0.942,0.9289,0.9343,1.0
231410,202501,0.8989,0.9497,0.9412,0.9328,1.0
240010,202501,0.9867,0.8603,0.8656,0.8946,1.0
240020,202501,0.9566,0.8973,0.9257,0.9263,1.0
240030,202501,0.7951,0.8163,0.9505,0.8781,1.0
240040,202501,0.9719,0.8733,0.9401,0.9314,1.0
240050,202501,0.936,0.7657,0.9268,0.8888,1.0
240060,202501,0.954,0.9269,0.9554,0.9479,1.0
240070,202501,0.9283,0.8384,0.9002,0.8918,1.0
240080,202501,0.8917,0.835,0.8973,0.8803,1.0
240090,202501,0.9703,0.8719,0.9492,0.9352,1.0
240100,202501,0.9254,0.8955,0.9113,0.9109,1.0
240110,202501,0.9667,0.8884,0.912,0.9198,0.8
240120,202501,0.9508,0.9675,0.887,0.9231,1.0
240130,202501,0.9479,0.9682,0.959,0.9585,1.0
240140,202501,0.9388,0.8175,0.8718,0.875,1.0
240145,202501,0.9306,0.8436,0.8694,0.8783,0.8
240150,202501,0.9511,0.9514,0.9089,0.9301,1.0
240160,202501,0.9668,0.8126,0.941,0.9154,1.0
240165,202501,0.9632,0.9007,0.9621,0.947,1.0
240170,202501,0.9406,0.8968,0.8896,0.9042,1.0
240180,202501,0.9049,0.9212,0.8873,0.9002,1.0
240185,202501,0.7203,0.9035,0.9103,0.0,1.0
240190,202501,0.7428,0.7423,0.9559,0.8492,1.0
240200,202501,0.7612,0.9159,0.8792,0.8589,1.0
240210,202501,0.9558,0.8297,0.9609,0.9268,1.0
240220,202501,0.9067,0.8763,0.8891,0.8903,1.0
240230,202501,0.8961,0.9049,0.9076,0.9041,1.0
240240,202501,0.9495,0.7871,0.9256,0.897,1.0
240250,202501,0.8824,0.9673,0.8895,0.9072,1.0
240260,202501,0.894,0.7525,0.8351,0.8292,1.0
240270,202501,0.8114,0.9094,0.9342,0.8973,1.0
240280,202501,0.9529,0.8772,0.9182,0.9166,1.0
240290,202501,0.9093,0.9251,0.9452,0.9312,1.0
240300,202501,0.9561,0.8291,0.9151,0.9039,1.0
240310,202501,0.9742,0.8863,0.8796,0.9049,0.8
240320,202501,0.9797,0.9771,0.9492,0.9638,1.0
240325,202501,0.8828,0.704,0.8625,0.828,1.0
240330,202501,0.9447,0.8717,0.9379,0.9231,1.0
240340,202501,0.9691,0.9254,0.9376,0.9424,1.0
240350,202501,0.5119,0.8562,0.9387,0.8114,1.0
240360,202501,0.8351,0.5494,0.8574,0.7748,1.0
240370,202501,0.9564,0.8316,0.9116,0.0,1.0
240375,202501,0.8325,0.9313,0.9618,0.9219,1.0
240380,202501,0.9706,0.8846,0.9474,0.9375,1.0
240390,202501,0.669,0.9884,0.9425,0.8856,1.0
240400,202501,0.9315,0.8953,0.9639,0.9387,1.0
240410,202501,0.8147,0.9668,0.883,0.8869,1.0
240420,202501,0.947,0.8685,0.8763,0.892,1.0
240430,202501,0.9737,0.877,0.8872,0.9063,1.0
240440,202501,0.9429,0.9089,0.891,0.9085,1.0
240450,202501,0.7576,0.9993,0.8962,0.8873,1.0
240460,202501,0.9584,0.9449,0.9083,0.93,1.0
240470,202501,0.8824,0.8874,0.9625,0.9237,1.0
240480,202501,0.9602,0.8579,0.9132,0.9111,1.0
240485,202501,0.934,0.884,0.9084,0.9087,1.0
240490,202501,0.8865,0.8018,0.9504,0.8973,1.0
240500,202501,0.9396,0.8143,0.9209,0.8989,1.0
240510,202501,0.821,0.8637,0.905,0.8737,1.0
240520,202501,0.9488,0.9337,0.9733,0.9573,1.0
240530,202501,0.9636,0.9261,0.9236,0.9342,1.0
240540,202501,0.9385,0.9075,0.9386,0.9308,1.0
240550,202501,0.9265,0.861,0.934,0.9139,1.0
240560,202501,0.8168,0.8769,0.8987,0.8728,1.0
240570,202501,0.9631,0.9863,0.9018,0.9383,1.0
240580,202501,0.8631,0.8453,0.9083,0.8813,1.0
240590,202501,0.9406,0.9094,0.9461,0.9356,0.1
240600,202501,0.9426,0.9644,0.8924,0.923,1.0
240610,202501,0.9742,0.9101,0.9418,0.942,1.0
240615,202501,0.6127,0.9303,0.8793,0.8254,1.0
240620,202501,0.9541,0.8464,0.914,0.9071,1.0
240630,202501,0.8412,0.9255,0.9073,0.8953,1.0
240640,202501,0.8814,0.9354,0.943,0.9257,1.0
240650,202501,0.95,0.8317,0.8967,0.8938,1.0
240660,202501,0.9467,0.8733,0.9307,0.9204,1.0
240670,202501,0.9688,0.8111,0.898,0.894,1.0
240680,202501,0.9599,0.9101,0.9499,0.9425,1.0
240690,202501,0.9757,0.9991,0.9802,0.9838,1.0
240700,202501,0.8741,0.9173,0.8998,0.8978,1.0
240710,202501,0.598,0.7243,0.9127,0.7869,1.0
240720,202501,0.7771,0.9357,0.8392,0.8478,1.0
240725,202501,0.78,0.9562,0.9349,0.9015,1.0
240730,202501,0.8765,0.7279,0.9587,0.8805,1.0
240740,202501,0.9411,0.9211,0.9183,0.9247,1.0
240750,202501,0.7008,0.8514,0.9107,0.8434,1.0
240760,202501,0.8258,0.872,0.9648,0.9069,1.0
240770,202501,0.6521,0.912,0.9311,0.8566,1.0
240780,202501,0.9567,0.8898,0.8895,0.9064,0.1
240790,202501,0.9392,0.9351,0.9235,0.9303,1.0
240800,202501,0.825,0.7155,0.8805,0.8254,1.0
240810,202501,0.826,0.6737,0.8139,0.7819,0.8
240820,202501,0.9312,0.9169,0.8898,0.9069,1.0
240830,202501,0.8611,0.9097,0.9438,0.9146,1.0
240840,202501,0.8732,0.9828,0.9384,0.9332,1.0
240850,202501,0.9916,0.9001,0.9185,0.9322,1.0
240860,202501,0.8369,0.8377,0.9683,0.9028,1.0
240870,202501,0.9677,0.9405,0.92,0.9371,1.0
240880,202501,0.9569,0.7934,0.9063,0.8907,1.0
240890,202501,0.9442,0.9079,0.9206,0.9233,1.0
240895,202501,0.9372,0.6278,0.9088,0.8457,1.0
240910,202501,0.9456,0.9311,0.8908,0.9146,1.0
240920,202501,0.9638,0.9416,0.9212,0.937,1.0
240930,202501,0.9415,0.7349,0.9534,0.8958,1.0
240933,202501,0.8254,0.865,0.9164,0.8808,1.0
240940,202501,0.906,0.8943,0.8916,0.8959,1.0
240950,202501,0.9314,0.901,0.895,0.9056,1.0
240960,202501,0.9352,0.8653,0.8787,0.8895,1.0
240970,202501,0.8639,0.8416,0.9433,0.898,1.0
240980,202501,0.902,0.928,0.9283,0.9217,1.0
240990,202501,0.9307,0.8576,0.923,0.9086,0.6
241000,202501,0.8096,0.9171,0.9686,0.916,1.0
241010,202501,0.8865,0.8829,0.8702,0.8775,1.0
241020,202501,0.9526,0.8648,0.9706,0.9397,0.4
241025,202501,0.8214,0.9147,0.863,0.8655,1.0
241030,202501,0.9405,0.9055,0.9345,0.9288,1.0
241040,202501,0.983,0.8334,0.9576,0.9329,1.0
241050,202501,0.8949,0.9539,0.8678,0.8961,1.0
241060,202501,0.9574,0.968,0.9312,0.947,1.0
241070,202501,0.9579,0.9848,0.9801,0.9757,1.0
241080,202501,0.9672,0.9741,0.9642,0.9674,0.1
241090,202501,0.8362,0.9329,0.9362,0.9104,1.0
241100,202501,0.9752,0.9625,0.951,0.9599,1.0
241105,202501,0.8999,0.7552,0.9158,0.8717,1.0
241110,202501,0.9741,0.9708,0.9282,0.9503,1.0
241120,202501,0.9394,0.8937,0.9299,0.9232,0.8
241140,202501,0.7256,0.8559,0.9113,0.851,1.0
241142,202501,0.9862,0.8714,0.9109,0.9199,1.0
241150,202501,0.9495,0.9069,0.9291,0.9287,1.0
241160,202501,0.7454,0.8924,0.8824,0.0,1.0
241170,202501,0.9514,0.9457,0.9382,0.9434,1.0
241180,202501,0.9571,0.9321,0.9447,0.9447,1.0
241190,202501,0.9828,0.9179,0.9111,0.9307,1.0
241200,202501,0.9156,0.7643,0.8801,0.86,0.8
241210,202501,0.9836,0.9739,0.9178,0.9483,1.0
241220,202501,0.7641,0.8793,0.8781,0.8499,1.0
241230,202501,0.8347,0.8936,0.914,0.8891,1.0
241240,202501,0.9635,0.9598,0.9414,0.9515,0.1
241250,202501,0.9176,0.7964,0.9624,0.9097,1.0
241255,202501,0.9641,0.8266,0.8816,0.8885,1.0
241260,202501,0.8721,0.8501,0.9052,0.8832,1.0
241270,202501,0.8604,0.8745,0.85,0.8587,1.0
241280,202501,0.6528,0.8844,0.9629,0.8658,1.0
241290,202501,0.8772,0.9085,0.938,0.9154,1.0
241300,202501,0.9812,0.9396,0.9293,0.9449,1.0
241310,202501,0.8021,0.8007,0.8993,0.8504,1.0
241320,202501,0.8912,0.9587,0.9027,0.9138,1.0
241330,202501,0.9497,0.9516,0.9324,0.9415,1.0
241335,202501,0.9537,0.8722,0.9306,0.9218,0.4
241340,202501,0.9583,0.8985,0.8144,0.8714,1.0
241350,202501,0.8286,0.8582,0.9394,0.8914,1.0
241355,202501,0.9251,0.8934,0.9336,0.9214,1.0
241360,202501,0.9695,0.9026,0.9325,0.9343,1.0
241370,202501,0.8885,0.9346,0.9376,0.9246,1.0
241380,202501,0.9319,0.8939,0.9436,0.0,1.0
241390,202501,0.8527,0.9206,0.8926,0.8896,1.0
241400,202501,0.6899,0.8855,0.917,0.8524,1.0
241410,202501,0.9553,0.9646,0.8913,0.9256,1.0
241415,202501,0.9806,0.8641,0.9483,0.9353,1.0
241420,202501,0.8404,0.9122,0.8381,0.8572,1.0
241430,202501,0.9617,0.887,0.9221,0.9232,1.0
241440,202501,0.9436,0.9043,0.8989,0.9114,1.0
241445,202501,0.9644,0.7818,0.9446,0.9089,1.0
241450,202501,0.8827,0.8796,0.9043,0.8927,1.0
241460,202501,0.9094,0.8983,0.9444,0.9241,1.0
241470,202501,0.8656,0.7952,0.9154,0.8729,1.0
241475,202501,0.7817,0.8939,0.947,0.8924,1.0
241480,202501,0.8337,0.8821,0.8755,0.8667,1.0
241490,202501,0.9286,0.9485,0.9906,0.9646,1.0
241500,202501,0.9187,0.9496,0.8308,0.8825,1.0
250010,202501,0.9639,0.9632,0.917,0.9403,1.0
250020,202501,0.9153,0.8976,0.9514,0.9289,1.0
250030,202501,0.7875,0.9445,0.9301,0.8981,1.0
250040,202501,0.895,0.943,0.9124,0.9157,1.0
250050,202501,0.9368,0.934,0.9591,0.9473,1.0
250053,202501,0.9849,0.9313,0.9224,0.9403,1.0
250057,202501,0.8654,0.8207,0.9512,0.8971,1.0
250060,202501,0.8069,0.8494,0.9114,0.8698,1.0
250070,202501,0.8476,0.9792,0.9053,0.9094,1.0
250073,202501,0.9848,0.9544,0.9712,0.9704,1.0
250077,202501,0.9107,0.9189,0.9262,0.9205,1.0
250080,202501,0.7764,0.8857,0.9691,0.9001,1.0
250090,202501,0.9814,0.8948,0.964,0.9511,0.8
250100,202501,0.901,0.931,0.9129,0.9145,1.0
250110,202501,0.9035,0.8139,0.8738,0.8663,1.0
250115,202501,0.6942,0.8287,0.9722,0.8668,1.0
250120,202501,0.9589,0.898,0.9008,0.9146,1.0
250130,202501,0.9675,0.9406,0.9573,0.9557,1.0
250135,202501,0.936,0.9471,0.954,0.9478,0.1
250140,202501,0.9234,0.69,0.8807,0.8437,1.0
250150,202501,0.916,0.8542,0.9319,0.9085,0.8
250153,202501,0.9718,0.8584,0.9582,0.9367,1.0
250157,202501,0.9066,0.8601,0.9202,0.9018,1.0
250160,202501,0.7156,0.9522,0.9728,0.9034,1.0
250170,202501,0.9138,0.9255,0.9176,0.9186,1.0
250180,202501,0.8342,0.7829,0.9049,0.8567,1.0
250190,202501,0.9331,0.9817,0.9205,0.939,1.0
250200,202501,0.9181,0.859,0.9333,0.9109,1.0
250205,202501,0.9955,0.9742,0.96,0.9724,1.0
250210,202501,0.981,0.9206,0.9813,0.9661,1.0
250215,202501,0.8934,0.9587,0.8539,0.89,1.0
250220,202501,0.967,0.937,0.8856,0.9188,1.0
250230,202501,0.9305,0.8647,0.9512,0.9244,1.0
250240,202501,0.7347,0.9206,0.9229,0.8753,1.0
250250,202501,0.9619,0.8204,0.9341,0.9126,1.0
250260,202501,0.8905,0.8468,0.9082,0.8884,1.0
250270,202501,0.9114,0.9424,0.9485,0.9377,1.0
250280,202501,0.7682,0.8722,0.9472,0.8837,0.4
250290,202501,0.946,0.8138,0.9773,0.9286,1.0
250300,202501,0.8573,0.8022,0.9191,0.8744,1.0
250310,202501,0.9903,0.8964,0.9075,0.9254,1.0
250320,202501,0.824,0.8192,0.8913,0.8565,0.4
250330,202501,0.9642,0.9015,0.9501,0.9415,1.0
250340,202501,0.9582,0.9387,0.9125,0.9305,1.0
250350,202501,0.9048,0.9378,0.9753,0.9483,1.0
250355,202501,0.3024,0.6305,0.9156,0.691,1.0
250360,202501,0.8714,0.8255,0.9251,0.8868,1.0
250370,202501,0.888,0.8371,0.9208,0.8917,1.0
250375,202501,0.7925,0.9364,0.937,0.9007,1.0
250380,202501,0.8744,0.9743,0.9223,0.9233,0.4
250390,202501,0.9583,0.8871,0.8795,0.9011,1.0
250400,202501,0.8257,0.7801,0.8478,0.8254,0.8
250403,202501,0.8978,0.9389,0.9197,0.919,1.0
250407,202501,0.7239,0.8704,0.9692,0.8832,1.0
250410,202501,0.9781,0.8237,0.9264,0.9137,1.0
250415,202501,0.9145,0.8915,0.9623,0.9327,1.0
250420,202501,0.9758,0.9203,0.8999,0.924,1.0
250430,202501,0.869,0.865,0.9042,0.8856,1.0
250435,202501,0.9793,0.9783,0.9722,0.9755,1.0
250440,202501,0.9498,0.8943,0.9375,0.9298,1.0
250450,202501,0.938,0.9476,0.9249,0.9339,1.0
250460,202501,0.8428,0.7771,0.8552,0.8326,1.0
250470,202501,0.9126,0.8387,0.9286,0.9021,1.0
250480,202501,0.786,0.9516,0.8948,0.8818,1.0
250485,202501,0.9177,0.9146,0.9491,0.9326,1.0
250490,202501,0.9547,0.8717,0.95,0.9316,1.0
250500,202501,0.9833,0.8782,0.9507,0.9407,1.0
250510,202501,0.8981,0.8942,0.9326,0.9144,0.8
250520,202501,0.9259,0.8755,0.9343,0.9175,1.0
250523,202501,0.9143,0.6541,0.9051,0.8447,1.0
250527,202501,0.8849,0.9457,0.9608,0.9381,1.0
250530,202501,0.9242,0.8466,0.8125,0.849,1.0
250535,202501,0.9483,0.9366,0.9725,0.9575,1.0
250540,202501,0.8027,0.9457,0.9547,0.9145,1.0
250550,202501,0.8936,0.9197,0.8994,0.903,1.0
250560,202501,0.8618,0.8735,0.9112,0.8894,1.0
250570,202501,0.9267,0.9615,0.9259,0.935,1.0
250580,202501,0.0273,0.9297,0.9471,0.7128,0.1
250590,202501,0.9605,0.9383,0.9393,0.9444,1.0
250600,202501,0.919,0.9118,0.9182,0.9168,1.0
250610,202501,0.9715,0.9516,0.9262,0.9439,1.0
250620,202501,0.9499,0.8927,0.9392,0.9303,1.0
250625,202501,0.7101,0.895,0.9268,0.8647,1.0
250630,202501,0.9476,0.6954,0.885,0.8533,1.0
250640,202501,0.9279,0.8335,0.9366,0.9087,1.0
250650,202501,0.9928,0.9323,0.9543,0.9584,1.0
250660,202501,0.9461,0.7543,0.9537,0.902,1.0
250670,202501,0.9172,0.8805,0.9311,0.915,1.0
250680,202501,0.9148,0.8319,0.9633,0.9183,1.0
250690,202501,0.9471,0.9025,0.9202,0.9225,1.0
250700,202501,0.921,0.7378,0.9184,0.8739,1.0
250710,202501,0.9243,0.792,0.8879,0.873,1.0
250720,202501,0.9763,0.9432,0.9431,0.9514,1.0
250730,202501,0.8787,0.894,0.9603,0.9233,1.0
250740,202501,0.6938,0.8827,0.8576,0.8229,1.0
250750,202501,0.74,0.6489,0.8638,0.7791,1.0
250760,202501,0.927,0.9412,0.9783,0.9562,1.0
250770,202501,0.8983,0.7029,0.8722,0.8364,1.0
250780,202501,0.9409,0.9279,0.9127,0.9236,1.0
250790,202501,0.9539,0.8786,0.9324,0.9243,1.0
250800,202501,0.8435,0.9257,0.9143,0.8995,1.0
250810,202501,0.9233,0.9397,0.9262,0.9289,1.0
250820,202501,0.9198,0.8843,0.9124,0.9072,1.0
250830,202501,0.9708,0.9076,0.9478,0.9435,1.0
250840,202501,0.9549,0.9265,0.9522,0.9465,1.0
250850,202501,0.8635,0.9589,0.9559,0.9336,1.0
250855,202501,0.7487,0.8523,0.9496,0.8751,1.0
250860,202501,0.936,0.8918,0.9452,0.9296,1.0
250870,202501,0.9343,0.8843,0.9508,0.9301,1.0
250880,202501,0.993,0.7088,0.9272,0.8891,1.0
250890,202501,0.6796,0.7397,0.9389,0.8243,1.0
250900,202501,0.9309,0.8357,0.941,0.9122,0.6
250905,202501,0.2105,0.6265,0.9037,0.6611,1.0
250910,202501,0.9651,0.9483,0.9265,0.9416,1.0
250915,202501,0.9339,0.8973,0.9418,0.9287,1.0
250920,202501,0.9661,0.885,0.9302,0.9279,1.0
250930,202501,0.9106,0.8434,0.9516,0.9143,1.0
250933,202501,0.9619,0.8987,0.9686,0.9495,1.0
250937,202501,0.8515,0.9632,0.8285,0.8679,1.0
250939,202501,0.9434,0.946,0.9828,0.9638,1.0
250940,202501,0.9264,0.9232,0.9745,0.9497,1.0
250950,202501,0.9505,0.8941,0.9699,0.9461,1.0
250960,202501,0.8564,0.9226,0.9785,0.934,1.0
250970,202501,0.7881,0.8912,0.9499,0.8948,1.0
250980,202501,0.8825,0.9454,0.9032,0.9086,1.0
250990,202501,0.9514,0.9224,0.9429,0.9399,1.0
251000,202501,0.9681,0.9005,0.9379,0.9361,1.0
251010,202501,0.9547,0.8545,0.9183,0.9115,1.0
251020,202501,0.9103,0.9614,0.9269,0.9314,1.0
251030,202501,0.9682,0.8765,0.8885,0.9054,1.0
251040,202501,0.9643,0.7134,0.9041,0.8715,1.0
251050,202501,0.9725,0.9593,0.8778,0.9219,1.0
251060,202501,0.6963,0.8782,0.9447,0.866,0.1
251065,202501,0.9507,0.9436,0.9393,0.9432,1.0
251070,202501,0.8575,0.9403,0.9622,0.9306,1.0
251080,202501,0.9266,0.8979,0.8955,0.9039,1.0
251090,202501,0.9551,0.8407,0.9096,0.9038,1.0
251100,202501,0.9734,0.921,0.9444,0.9458,1.0
251110,202501,0.9794,0.9067,0.9516,0.9473,1.0
251120,202501,0.9528,0.8794,0.9373,0.9267,1.0
251130,202501,0.9399,0.8985,0.9252,0.9222,1.0
251140,202501,0.9312,0.9529,0.9177,0.9299,1.0
251150,202501,0.9605,0.9841,0.886,0.9292,1.0
251160,202501,0.9216,0.8442,0.9448,0.9139,1.0
251170,202501,0.9135,0.9443,0.9356,0.9323,1.0
251180,202501,0.9778,0.8314,0.9232,0.9139,1.0
251190,202501,0.8378,0.8129,0.96,0.8927,1.0
251200,202501,0.9922,0.9109,0.9099,0.9307,0.8
251203,202501,0.9814,0.9583,0.9231,0.9465,1.0
251207,202501,0.9838,0.9854,0.8963,0.9405,1.0
251210,202501,0.952,0.916,0.8933,0.9137,1.0
251220,202501,0.9357,0.8827,0.8643,0.8868,1.0
251230,202501,0.9081,0.9298,0.9132,0.9161,1.0
251240,202501,0.9833,0.9268,0.9485,0.9518,1.0
